"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22"
"2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,141,369,840,1437,2101,2733,3097,3488,3860,4166,4385,4515,4637,4697,4734,4798,4843,4918,4937,4962,4979,4991,5009,5016,5027,5039,5049,5057,5055,5069,5079,5092,5101,5111,5111,5130,5135,5140,5162,5172,5179,5180,5181,5181,5181,5185,5185,5185,5185,5186,5190,5191,5194,5195,5195,5195,5195,5196,5196,5200,5218,5219,5221,5225,5494,5500,5501,5497,5497,5497,5498,5493,5496,5496,5497,5497,5499,5501,5500,5506,5506,5506,5506,5506,5506,5505,5505,5507,5508,5510,5510,5510,5512,5514,5515,5514,5514,5515,5515,5517,5519,5520,5521,5521,5524,5524,5525,5525,5527,5527,5527,5527,5530,5553,5555,5554,5556,5556,5557,5557,5557,5558,5559,5559,5559,5559,5559,5559,5561,5561,5562,5562,5562,5561,5562,5563,5565,5565,5565,5565,5565,5566,5566,5566,5566,5566,5566,5566,5566,5566,5567,5567,5567,5567,5567,5577,5578,5578,5579,5579,5579,5579,5579,5579,5580,5585,5585,5585,5585,5586,5588,5588
"2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,100,426,1059,2073,3085,3756,4330,4983,5582,6069,6317,6557,6702,6798,6941,7081,7209,7279,7315,7325,7334,7367,7383,7395,7409,7416,7424,7420,7444,7448,7453,7461,7465,7466,7467,7467,7474,7540,7546,7567,7570,7571,7576,7577,7580,7582,7582,7582,7580,7588,7591,7593,7595,7595,7595,7595,7599,7599,7600,7610,7610,7612,7615,8117,8120,8125,8124,8124,8124,8125,8112,8109,8109,8112,8113,8115,8116,8125,8133,8138,8140,8140,8140,8141,8151,8155,8156,8156,8158,8158,8159,8160,8160,8173,8172,8172,8174,8176,8181,8185,8187,8187,8187,8190,8190,8192,8191,8194,8193,8193,8193,8194,8204,8206,8207,8208,8208,8212,8212,8212,8213,8213,8215,8215,8215,8214,8213,8215,8216,8218,8218,8218,8218,8218,8220,8220,8220,8221,8221,8221,8221,8223,8223,8222,8222,8223,8223,8222,8222,8222,8222,8224,8224,8225,8239,8239,8240,8242,8242,8242,8242,8242,8241,8243,8246,8246,8246,8246,8247,8249,8249
"2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,211,503,980,1600,2051,2510,3119,3516,3852,4082,4280,4372,4428,4541,4625,4698,4762,4786,4794,4801,4814,4819,4827,4840,4842,4848,4847,4870,4881,4882,4888,4893,4893,4893,4897,4898,4918,4923,4927,4927,4933,4936,4936,4936,4938,4938,4938,4938,4949,4949,4952,4953,4953,4953,4953,4954,4953,4954,4955,4955,4956,4961,5191,5191,5201,5202,5203,5203,5203,5191,5190,5191,5192,5193,5196,5197,5196,5196,5201,5201,5202,5202,5202,5202,5203,5203,5203,5203,5203,5204,5205,5206,5210,5211,5211,5219,5216,5221,5224,5225,5224,5224,5225,5225,5225,5226,5227,5228,5228,5228,5229,5235,5236,5237,5237,5237,5237,5237,5236,5237,5236,5236,5236,5236,5236,5236,5237,5238,5238,5238,5239,5239,5240,5240,5240,5241,5241,5242,5242,5242,5243,5242,5242,5242,5242,5243,5244,5244,5244,5244,5244,5244,5244,5249,5249,5248,5250,5250,5250,5251,5251,5251,5253,5253,5253,5253,5253,5253,5253,5253
"2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,427,855,1403,1877,2459,3053,3588,4154,4492,4802,4949,5054,5224,5349,5497,5591,5652,5669,5684,5712,5736,5757,5780,5794,5803,5801,5819,5829,5832,5842,5850,5850,5852,5854,5855,5879,5887,5889,5890,5893,5896,5896,5897,5897,5897,5897,5898,5901,5902,5903,5906,5906,5906,5908,5910,5912,5913,5916,5916,5916,5918,6237,6248,6248,6249,6251,6251,6252,6239,6238,6239,6241,6241,6243,6246,6254,6261,6262,6262,6263,6263,6264,6263,6264,6265,6265,6265,6265,6265,6265,6266,6271,6274,6274,6277,6278,6281,6283,6285,6284,6284,6284,6284,6284,6287,6288,6289,6289,6289,6290,6291,6293,6291,6291,6291,6294,6298,6298,6298,6299,6303,6303,6303,6303,6302,6301,6301,6301,6301,6301,6301,6304,6304,6306,6306,6307,6307,6308,6310,6310,6309,6309,6310,6311,6312,6312,6311,6311,6311,6311,6312,6312,6328,6328,6328,6329,6329,6329,6329,6329,6329,6330,6330,6330,6330,6331,6331,6336,6336
"2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,108,386,834,1187,1591,2065,2567,3062,3370,3673,3815,3929,4055,4146,4246,4326,4388,4410,4422,4444,4455,4470,4482,4499,4510,4509,4535,4547,4556,4571,4572,4573,4574,4574,4578,4593,4599,4604,4604,4605,4606,4606,4606,4610,4610,4610,4610,4614,4618,4621,4621,4622,4622,4622,4622,4622,4623,4622,4622,4622,4624,4835,4836,4838,4837,4837,4837,4837,4827,4826,4826,4826,4828,4831,4834,4834,4834,4834,4837,4837,4837,4838,4836,4837,4837,4838,4838,4838,4839,4841,4842,4845,4847,4847,4855,4855,4860,4860,4861,4860,4860,4861,4861,4861,4860,4861,4861,4862,4862,4866,4868,4868,4870,4870,4870,4871,4870,4870,4870,4870,4873,4873,4873,4873,4872,4872,4873,4873,4873,4873,4873,4873,4874,4874,4874,4874,4874,4875,4874,4874,4873,4873,4873,4873,4874,4874,4874,4874,4874,4874,4874,4874,4882,4883,4884,4888,4888,4888,4888,4890,4891,4892,4892,4893,4893,4896,4896,4897,4897
"2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,85,351,673,1105,1738,2294,2870,3292,3778,4029,4179,4393,4568,4718,4843,4959,5006,5033,5076,5109,5126,5142,5161,5178,5179,5211,5217,5223,5231,5241,5242,5242,5246,5250,5265,5269,5273,5276,5282,5284,5285,5286,5282,5282,5282,5278,5280,5287,5287,5288,5288,5289,5290,5289,5292,5292,5292,5292,5293,5299,5555,5561,5578,5578,5578,5578,5579,5573,5572,5571,5571,5574,5576,5576,5578,5581,5585,5585,5586,5588,5588,5589,5589,5589,5590,5591,5591,5591,5592,5593,5594,5594,5594,5597,5598,5601,5603,5604,5604,5604,5607,5607,5607,5607,5609,5609,5610,5610,5614,5614,5616,5616,5616,5616,5618,5618,5618,5619,5620,5622,5622,5622,5623,5626,5627,5628,5628,5628,5628,5628,5628,5628,5628,5629,5628,5628,5628,5629,5631,5630,5630,5630,5630,5630,5630,5628,5628,5628,5628,5628,5628,5637,5638,5639,5639,5640,5640,5640,5640,5641,5641,5642,5642,5642,5642,5643,5644,5641
"2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,248,529,935,1397,1951,2419,2929,3200,3386,3669,3843,3986,4088,4172,4215,4245,4299,4340,4365,4375,4386,4395,4395,4417,4426,4442,4449,4459,4460,4462,4464,4468,4483,4500,4502,4505,4517,4519,4519,4524,4523,4524,4524,4525,4525,4526,4527,4528,4528,4528,4528,4529,4529,4530,4530,4530,4530,4531,4829,4834,4832,4831,4831,4831,4831,4823,4825,4824,4825,4826,4827,4829,4830,4830,4836,4838,4839,4839,4838,4839,4841,4844,4844,4844,4844,4844,4845,4845,4845,4846,4846,4855,4855,4857,4858,4860,4860,4860,4860,4860,4860,4859,4860,4860,4860,4860,4862,4862,4862,4862,4862,4861,4866,4865,4866,4865,4866,4866,4866,4866,4865,4865,4865,4865,4865,4865,4865,4865,4866,4866,4866,4868,4868,4869,4869,4868,4869,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4877,4876,4876,4878,4878,4878,4878,4879,4878,4877,4877,4877,4877,4878,4878,4879,4879
"2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,171,527,993,1630,2198,2847,3214,3487,3824,4121,4372,4476,4590,4641,4686,4756,4807,4844,4862,4876,4887,4890,4918,4922,4928,4936,4940,4940,4941,4943,4945,4955,4962,4967,4967,4980,4991,4992,4999,5001,5001,5001,4999,5000,5004,5006,5008,5009,5009,5010,5010,5009,5010,5011,5013,5014,5015,5265,5271,5273,5273,5274,5274,5274,5266,5265,5265,5264,5266,5269,5272,5281,5293,5299,5300,5303,5303,5304,5304,5308,5309,5309,5309,5309,5309,5309,5309,5312,5313,5313,5325,5323,5324,5324,5325,5325,5325,5326,5326,5326,5327,5330,5332,5332,5332,5336,5340,5339,5340,5340,5340,5347,5347,5347,5349,5352,5353,5353,5353,5354,5354,5356,5356,5356,5356,5356,5356,5358,5358,5358,5358,5358,5359,5360,5362,5362,5361,5361,5361,5361,5361,5361,5360,5360,5360,5360,5360,5361,5371,5374,5375,5377,5377,5377,5377,5377,5377,5375,5375,5375,5375,5375,5376,5379,5379
"2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,163,491,1038,1671,2447,2959,3296,3754,4114,4432,4544,4710,4782,4843,4901,4946,4990,5019,5043,5056,5056,5087,5097,5112,5135,5146,5151,5153,5155,5160,5168,5179,5184,5185,5188,5200,5200,5210,5211,5212,5212,5213,5216,5219,5221,5222,5221,5221,5223,5227,5227,5227,5227,5227,5228,5229,5483,5489,5484,5483,5484,5484,5485,5478,5478,5478,5479,5480,5482,5484,5490,5506,5512,5514,5517,5518,5518,5518,5519,5521,5521,5522,5522,5522,5521,5520,5518,5517,5518,5525,5534,5537,5540,5542,5543,5543,5543,5543,5543,5543,5544,5545,5545,5545,5546,5547,5550,5551,5550,5550,5556,5554,5553,5551,5550,5551,5551,5551,5551,5551,5551,5551,5552,5552,5552,5552,5552,5552,5552,5554,5554,5554,5553,5554,5554,5555,5555,5555,5555,5555,5555,5555,5555,5555,5556,5556,5556,5562,5562,5562,5563,5563,5563,5564,5564,5563,5563,5562,5562,5562,5562,5562,5562,5562
"2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,307,630,1125,1756,2182,2526,2976,3290,3575,3695,3852,3914,3966,4026,4078,4112,4139,4154,4165,4166,4181,4184,4194,4207,4212,4212,4212,4217,4219,4224,4228,4236,4236,4241,4246,4246,4257,4257,4258,4258,4260,4265,4269,4269,4268,4270,4270,4271,4270,4271,4272,4272,4273,4273,4274,4503,4503,4500,4499,4499,4499,4501,4490,4492,4491,4491,4492,4493,4496,4496,4532,4547,4549,4552,4554,4554,4554,4554,4554,4554,4554,4554,4554,4555,4554,4553,4556,4556,4556,4570,4572,4573,4573,4574,4574,4575,4575,4575,4575,4578,4578,4578,4578,4580,4580,4585,4585,4585,4585,4589,4592,4592,4592,4595,4595,4595,4595,4596,4595,4595,4597,4597,4597,4597,4597,4598,4598,4598,4598,4599,4599,4600,4600,4599,4599,4599,4599,4599,4599,4599,4599,4599,4598,4598,4598,4598,4608,4612,4612,4613,4613,4613,4613,4613,4612,4611,4614,4615,4615,4615,4615,4614,4614
"2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,458,924,1616,2385,2902,3642,4314,5001,5420,5882,6055,6216,6386,6562,6718,6794,6865,6889,6901,6966,6991,7013,7034,7046,7051,7051,7058,7065,7079,7093,7100,7102,7112,7117,7118,7125,7135,7136,7136,7138,7144,7146,7152,7156,7157,7157,7159,7164,7164,7164,7165,7165,7166,7170,7663,7663,7648,7648,7648,7648,7651,7637,7636,7638,7640,7641,7648,7651,7657,7677,7690,7697,7710,7710,7710,7709,7713,7714,7715,7716,7716,7717,7716,7717,7717,7717,7717,7718,7729,7741,7742,7744,7745,7746,7747,7747,7747,7750,7754,7756,7756,7756,7765,7770,7777,7776,7776,7775,7782,7785,7788,7789,7787,7788,7788,7788,7792,7792,7792,7794,7794,7794,7794,7795,7796,7796,7796,7799,7799,7799,7799,7800,7800,7800,7800,7799,7799,7801,7802,7803,7803,7804,7804,7804,7804,7814,7818,7818,7819,7819,7819,7820,7820,7819,7819,7822,7822,7822,7821,7822,7822,7823
"2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,105,380,761,1198,1602,2059,2555,3070,3365,3719,3848,3931,4034,4126,4228,4299,4338,4351,4361,4390,4415,4429,4448,4454,4456,4457,4459,4467,4479,4493,4496,4497,4506,4506,4506,4511,4517,4519,4519,4522,4527,4530,4532,4534,4534,4535,4535,4536,4536,4537,4537,4538,4538,4541,4777,4779,4771,4774,4774,4774,4774,4765,4765,4765,4765,4767,4768,4767,4770,4775,4785,4790,4791,4791,4792,4793,4793,4796,4796,4799,4799,4799,4799,4799,4800,4803,4803,4804,4804,4804,4804,4805,4806,4806,4807,4807,4807,4809,4813,4813,4813,4813,4815,4816,4822,4822,4823,4823,4825,4827,4828,4828,4828,4827,4827,4827,4828,4830,4831,4831,4831,4832,4832,4832,4832,4832,4834,4834,4834,4834,4834,4836,4836,4836,4836,4836,4837,4838,4838,4838,4838,4838,4838,4838,4839,4845,4849,4849,4852,4852,4852,4852,4854,4853,4854,4856,4856,4856,4857,4859,4859,4859
"2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,342,685,999,1470,2012,2530,2936,3403,3611,3756,3902,4021,4124,4210,4268,4288,4303,4351,4371,4383,4412,4424,4427,4430,4434,4435,4448,4454,4459,4460,4465,4467,4468,4470,4491,4491,4492,4496,4498,4502,4507,4514,4515,4515,4515,4519,4519,4520,4522,4522,4522,4522,4783,4783,4779,4779,4780,4780,4781,4772,4771,4770,4772,4773,4775,4775,4775,4776,4784,4809,4809,4811,4814,4815,4815,4816,4816,4816,4816,4816,4817,4816,4816,4817,4818,4818,4819,4829,4830,4836,4837,4837,4839,4839,4839,4840,4843,4844,4844,4844,4846,4847,4850,4850,4850,4850,4855,4860,4860,4860,4863,4864,4866,4868,4868,4868,4869,4872,4872,4872,4872,4872,4873,4872,4872,4874,4874,4874,4873,4873,4873,4872,4873,4873,4874,4875,4874,4874,4874,4874,4875,4875,4876,4886,4887,4887,4887,4887,4887,4888,4890,4890,4891,4890,4891,4891,4891,4891,4891,4891
"2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,301,565,963,1464,2067,2502,3017,3259,3464,3700,3892,4017,4086,4143,4182,4206,4269,4312,4323,4348,4360,4363,4364,4366,4372,4391,4400,4410,4412,4429,4433,4433,4433,4450,4452,4452,4455,4462,4465,4470,4473,4473,4473,4475,4476,4477,4477,4476,4476,4476,4476,4650,4653,4648,4649,4649,4649,4649,4636,4636,4638,4638,4637,4639,4641,4646,4648,4669,4688,4688,4688,4690,4691,4692,4692,4692,4692,4692,4693,4695,4695,4699,4702,4705,4705,4703,4719,4719,4722,4723,4723,4727,4727,4728,4729,4733,4735,4735,4735,4741,4742,4748,4747,4746,4746,4756,4757,4757,4757,4757,4757,4757,4757,4758,4758,4759,4760,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4761,4762,4761,4761,4761,4763,4763,4764,4763,4762,4762,4762,4762,4762,4761,4764,4772,4773,4773,4773,4773,4773,4773,4774,4774,4774,4774,4774,4774,4774,4775,4774
"2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,211,447,947,1699,2369,3120,3477,3731,3998,4312,4517,4657,4742,4789,4826,4903,4957,4997,5032,5060,5065,5068,5075,5081,5097,5108,5111,5113,5118,5121,5122,5123,5132,5133,5133,5134,5137,5145,5149,5156,5157,5160,5162,5161,5161,5163,5163,5163,5164,5166,5359,5360,5353,5356,5357,5358,5360,5358,5356,5361,5361,5361,5363,5364,5364,5366,5371,5383,5384,5384,5384,5383,5387,5388,5388,5388,5388,5388,5390,5392,5393,5408,5409,5409,5408,5420,5422,5424,5425,5425,5427,5427,5428,5429,5435,5436,5436,5436,5444,5449,5453,5453,5452,5452,5461,5461,5460,5460,5461,5462,5462,5462,5463,5462,5462,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5463,5465,5465,5465,5465,5465,5465,5465,5465,5469,5482,5482,5482,5482,5482,5482,5483,5483,5484,5484,5484,5484,5484,5485,5487,5487
"2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,131,494,1121,1833,2648,3072,3429,3919,4339,4638,4827,4978,5063,5128,5243,5290,5336,5379,5413,5415,5419,5429,5436,5454,5460,5468,5472,5479,5480,5487,5489,5497,5498,5498,5505,5512,5530,5534,5541,5541,5542,5544,5545,5546,5549,5547,5547,5547,5550,5783,5784,5782,5781,5781,5781,5780,5776,5776,5777,5777,5777,5780,5781,5785,5786,5787,5810,5810,5811,5818,5818,5819,5822,5827,5827,5827,5827,5838,5840,5840,5850,5850,5851,5858,5864,5867,5869,5870,5870,5871,5871,5871,5873,5876,5876,5876,5876,5883,5888,5888,5889,5889,5889,5895,5893,5893,5893,5892,5891,5891,5891,5898,5914,5931,5931,5933,5934,5935,5935,5940,5940,5941,5944,5944,5944,5944,5948,5948,5947,5947,5947,5947,5947,5948,5948,5948,5948,5948,5948,5948,5951,5955,5956,5956,5956,5956,5956,5956,5957,5957,5956,5956,5956,5956,5955,5955,5957
